dataset_label;link_immometrica;id;ort;adresse;titel;preis;wohnflaeche;roi_s;tage_online;score_vor_malus;liquiditaets_malus;score_final;klasse;agent_decision;exclusion_reason;risk_level;next_step
20260701_offers_Hannover;https://www.immometrica.com/de/offer/27146994;NEUSTADT_75000_20260503;Neustadt;31535 Niedersachsen - Neustadt am Rübenberge 31535 Niedersachsen - Neustadt am Rübenberge;Kleine, feine 2-Zimmer-Wohnung in Neustadt – 39 m² Wohnkomfort;75000;39;5.6;59;12;-5;7;❌ AUSSCHLIESSEN;Ausschließen;"Stadt/Ort nicht in Whitelist: Neustadt; SANIERUNGSSTAU / renovierungsbedürftig; Hausgeld fehlt";🔴 BLOCKER;"Nicht im Zielmarkt Hannover-Stadt; nur beobachten, falls Region explizit freigegeben wird."
20260701_offers_Hannover;https://www.immometrica.com/de/offer/27553585;HANNOVER_79900_20260609;Hannover;Plauener Str. 25, 30179 Hannover;KUNZE: Eigennutzer aufgepasst: sanierte Wohnung zum 01.05. bezugsfrei in Hannover-Vahrenheide;79900;35;6.4;22;52;-5;47;❌ AUSSCHLIESSEN;Ausschließen;⚠️ CLUSTER gleiche Straße + PLZ;🟡 PRÜFEN;Ausschließen oder nur bei deutlichem Preisnachlass erneut prüfen.
20260701_offers_Hannover;https://www.immometrica.com/de/offer/25137728;LAATZEN_99000_20251113;Alt-Laatzen;30880 Niedersachsen - Laatzen 30880 Niedersachsen - Laatzen;Laatzen-Grasdorf: Vermietete 2-Zimmer-Wohnung in begehrter Wohngegend!;99000;40.65;5.3;230;50;-30;20;❌ AUSSCHLIESSEN;Ausschließen;Stadt/Ort nicht in Whitelist: Laatzen;🔴 BLOCKER;"Nicht im Zielmarkt Hannover-Stadt; nur beobachten, falls Region explizit freigegeben wird."
20260701_offers_Hannover;https://www.immometrica.com/de/offer/27643426;HANNOVER_65000_20260616;Stöcken;30419 Hannover (Stöcken);1 Zimmer Wohnung in Hannover -Stöcken zu verkaufen;65000;19;5.6;15;36;-5;31;❌ AUSSCHLIESSEN;Ausschließen;Wohnfläche < 30 m²;🔴 BLOCKER;"Ausschluss dokumentieren; nur Audit-Grenzfall prüfen."
20260701_offers_Hannover;https://www.immometrica.com/de/offer/27146945;NEUSTADT_75000_20260504;Neustadt;Leinstr. 23, 31535 Neustadt am Rübenberge;Kleine, feine 2-Zimmer-Wohnung in Neustadt - 39 m² Wohnkomfort;75000;39;5.8;58;12;-5;7;❌ AUSSCHLIESSEN;Ausschließen;"Stadt/Ort nicht in Whitelist: Neustadt; SANIERUNGSSTAU / renovierungsbedürftig; Hausgeld fehlt";🔴 BLOCKER;"Nicht im Zielmarkt Hannover-Stadt; nur beobachten, falls Region explizit freigegeben wird."
20260701_offers_Hannover;https://www.immometrica.com/de/offer/25205348;BURGDORF_119000_20251119;Burgdorf;Liebermannstr. 13, 31303 Burgdorf;Attraktive Kapitalanlage in Burgdorf!;119000;55;5.3;224;46;-30;16;❌ AUSSCHLIESSEN;Ausschließen;Stadt/Ort nicht in Whitelist: Burgdorf;🔴 BLOCKER;"Nicht im Zielmarkt Hannover-Stadt; nur beobachten, falls Region explizit freigegeben wird."
20260701_offers_Hannover;https://www.immometrica.com/de/offer/25781664;PATTENSEN_74000_20260107;Pattensen;30982, Pattensen;Attraktive Kapitalanlage: 1-Zimmer-Dachgeschosswohnung in Hannover-Pattensen!;74000;34;5.8;175;58;-15;43;❌ AUSSCHLIESSEN;Ausschließen;"Stadt/Ort nicht in Whitelist: Pattensen; Hausgeld fehlt";🔴 BLOCKER;"Nicht im Zielmarkt Hannover-Stadt; nur beobachten, falls Region explizit freigegeben wird."
20260701_offers_Hannover;https://www.immometrica.com/de/offer/23358818;SPRINGE_99000_20250526;Springe;Steinberg 57, 31832 Springe;Eigennutzung oder Vermietung: Top gepflegte 2-Zimmer-Wohnung mit Terrasse und Garage;99000;58;5.7;401;61;-30;31;❌ AUSSCHLIESSEN;Ausschließen;"Stadt/Ort nicht in Whitelist: Springe; ⚠️ CLUSTER gleiche Straße + PLZ";🔴 BLOCKER;"Nicht im Zielmarkt Hannover-Stadt; nur beobachten, falls Region explizit freigegeben wird."
20260701_offers_Hannover;https://www.immometrica.com/de/offer/26551035;HANNOVER_85000_20260312;Hannover;Plauener Str. 25, 30179 Hannover;Schöne Aussichten für Ihr neues Zuhause: 1-Zimmer-Wohnung mit Balkon;85000;35;6.1;111;61;-15;46;❌ AUSSCHLIESSEN;Ausschließen;"Hausgeld fehlt; ⚠️ CLUSTER gleiche Straße + PLZ";🟡 PRÜFEN;Ausschließen oder nur bei deutlichem Preisnachlass erneut prüfen.
20260701_offers_Hannover;https://www.immometrica.com/de/offer/25117890;HANNOVER_99000_20251111;Ahlem;Am Dornbusch 1, 30453 Ahlem, Hannover;1-Zimmer WHG - Kapitalanlage - vermietet über 6,7 % Rendite - 6.600 EUR Kaltmiete p.a. oder frei;99000;25;5.2;232;41;-30;11;❌ AUSSCHLIESSEN;Ausschließen;Wohnfläche < 30 m²;🔴 BLOCKER;"Ausschluss dokumentieren; nur Audit-Grenzfall prüfen."
20260701_offers_Hannover;https://www.immometrica.com/de/offer/27187617;HANNOVER_70000_20260507;Groß Buchholz;Nußriede 19, 30627 Groß-Buchholz, Hannover;Vermietete 1-Zimmer-Wohnung in MHH Nähe!;70000;21.45;5.1;55;35;-5;30;❌ AUSSCHLIESSEN;Ausschließen;Wohnfläche < 30 m²;🔴 BLOCKER;"Ausschluss dokumentieren; nur Audit-Grenzfall prüfen."
